ID,Type,Value
32,CONSTANT_Utf8,a
84,CONSTANT_Fieldref,3;83
2,CONSTANT_Utf8,__PROGRAM__
103,CONSTANT_Methodref,3;102
11,CONSTANT_Utf8,([Ljava/lang/String;)V
67,CONSTANT_Fieldref,3;66
90,CONSTANT_Integer,0
18,CONSTANT_Float,1.0E-6
43,CONSTANT_Fieldref,3;42
76,CONSTANT_Fieldref,3;75
96,CONSTANT_Utf8,__f__3
93,CONSTANT_Utf8,format
69,CONSTANT_Utf8,(I)V
13,CONSTANT_Methodref,3;12
34,CONSTANT_Utf8,fa
10,CONSTANT_Utf8,main
73,CONSTANT_NameAndType,72;38
71,CONSTANT_Methodref,5;70
39,CONSTANT_NameAndType,37;38
46,CONSTANT_NameAndType,44;45
79,CONSTANT_NameAndType,34;15
102,CONSTANT_NameAndType,19;101
22,CONSTANT_Methodref,5;21
66,CONSTANT_NameAndType,65;15
86,CONSTANT_Class,85
75,CONSTANT_NameAndType,31;15
5,CONSTANT_Class,4
36,CONSTANT_Utf8,c
9,CONSTANT_Class,8
27,CONSTANT_Methodref,5;26
98,CONSTANT_Utf8,x
78,CONSTANT_Fieldref,3;77
88,CONSTANT_NameAndType,87;15
12,CONSTANT_NameAndType,10;11
14,CONSTANT_Utf8,delta
62,CONSTANT_Utf8,__add__
72,CONSTANT_Utf8,__less__
68,CONSTANT_Integer,12313
95,CONSTANT_Fieldref,3;94
15,CONSTANT_Utf8,L__VALUE__;
20,CONSTANT_Utf8,(F)V
59,CONSTANT_Utf8,__sub__
29,CONSTANT_NameAndType,28;15
61,CONSTANT_Methodref,5;60
57,CONSTANT_NameAndType,36;15
38,CONSTANT_Utf8,(L__VALUE__;)L__VALUE__;
53,CONSTANT_Methodref,5;52
21,CONSTANT_NameAndType,19;20
70,CONSTANT_NameAndType,19;69
55,CONSTANT_NameAndType,54;38
100,CONSTANT_Integer,2
24,CONSTANT_Class,23
51,CONSTANT_Utf8,(Ljava/lang/String;)V
54,CONSTANT_Utf8,__logical_or__
97,CONSTANT_Class,96
87,CONSTANT_Utf8,solve
30,CONSTANT_Fieldref,3;29
74,CONSTANT_Methodref,5;73
35,CONSTANT_Utf8,fb
63,CONSTANT_NameAndType,62;38
1,CONSTANT_Utf8,CODE
81,CONSTANT_NameAndType,33;15
80,CONSTANT_Fieldref,3;79
42,CONSTANT_NameAndType,41;15
104,CONSTANT_Utf8,java/lang/Object
37,CONSTANT_Utf8,__div__
89,CONSTANT_Fieldref,3;88
16,CONSTANT_NameAndType,14;15
52,CONSTANT_NameAndType,19;51
92,CONSTANT_Utf8,e
85,CONSTANT_Utf8,__solve__2
33,CONSTANT_Utf8,b
94,CONSTANT_NameAndType,93;15
25,CONSTANT_Utf8,(L__FUN__;)V
26,CONSTANT_NameAndType,19;25
31,CONSTANT_Utf8,f
47,CONSTANT_Methodref,5;46
41,CONSTANT_Utf8,write
99,CONSTANT_Integer,1
7,CONSTANT_Class,6
8,CONSTANT_Utf8,Ljava/lang/Object;
64,CONSTANT_Methodref,5;63
4,CONSTANT_Utf8,__VALUE__
83,CONSTANT_NameAndType,35;15
56,CONSTANT_Methodref,5;55
82,CONSTANT_Fieldref,3;81
91,CONSTANT_Utf8,z
45,CONSTANT_Utf8,([L__VALUE__;)L__VALUE__;
58,CONSTANT_Fieldref,3;57
6,CONSTANT_Utf8,__FUN__
48,CONSTANT_Utf8,n
3,CONSTANT_Class,2
40,CONSTANT_Methodref,5;39
60,CONSTANT_NameAndType,59;38
106,CONSTANT_Methodref,105;102
19,CONSTANT_Utf8,<init>
23,CONSTANT_Utf8,__bisect__1
28,CONSTANT_Utf8,bisect
105,CONSTANT_Class,104
77,CONSTANT_NameAndType,32;15
65,CONSTANT_Utf8,fc
101,CONSTANT_Utf8,()V
49,CONSTANT_NameAndType,48;15
17,CONSTANT_Fieldref,3;16
44,CONSTANT_Utf8,__invoke__
50,CONSTANT_Fieldref,3;49
